21.42,53.98,591.96,743.06,16.97,41,16,21.39,53.97,577.69,758.43,17.28,41.75,14.75,21.35,54.15,564.69,754.51,17.14,42.5,13.5
21.39,53.97,577.69,758.43,17.28,41.75,14.75,21.35,54.15,564.69,754.51,17.14,42.5,13.5,21.37,54.15,569.48,742.04,17.25,43.25,12.25
21.35,54.15,564.69,754.51,17.14,42.5,13.5,21.37,54.15,569.48,742.04,17.25,43.25,12.25,21.37,54.1,565.69,741.15,17.3,44,11
21.37,54.15,569.48,742.04,17.25,43.25,12.25,21.37,54.1,565.69,741.15,17.3,44,11,21.34,54.15,553.43,742.62,17.68,46.25,11.5
21.37,54.1,565.69,741.15,17.3,44,11,21.34,54.15,553.43,742.62,17.68,46.25,11.5,21.33,54.24,545.95,721.64,17.4,48.5,12
21.34,54.15,553.43,742.62,17.68,46.25,11.5,21.33,54.24,545.95,721.64,17.4,48.5,12,21.33,54.28,550.33,734.46,17.51,50.75,12.5
21.33,54.24,545.95,721.64,17.4,48.5,12,21.33,54.28,550.33,734.46,17.51,50.75,12.5,21.31,54.28,541.44,745.98,17.3,53,13
21.33,54.28,550.33,734.46,17.51,50.75,12.5,21.31,54.28,541.44,745.98,17.3,53,13,21.3,54.34,529.48,713.26,17.76,52.75,13
21.31,54.28,541.44,745.98,17.3,53,13,21.3,54.34,529.48,713.26,17.76,52.75,13,21.3,54.4,532.39,726.53,17.34,52.5,13
21.3,54.34,529.48,713.26,17.76,52.75,13,21.3,54.4,532.39,726.53,17.34,52.5,13,21.3,54.4,533.81,726.5,17.64,52.25,13
21.3,54.4,532.39,726.53,17.34,52.5,13,21.3,54.4,533.81,726.5,17.64,52.25,13,21.29,54.37,524.91,711.37,17.67,52,13
21.3,54.4,533.81,726.5,17.64,52.25,13,21.29,54.37,524.91,711.37,17.67,52,13,21.28,54.45,514.27,701.53,17.69,49.75,14
21.29,54.37,524.91,711.37,17.67,52,13,21.28,54.45,514.27,701.53,17.69,49.75,14,21.28,54.59,521.31,734.81,17.84,47.5,15
21.28,54.45,514.27,701.53,17.69,49.75,14,21.28,54.59,521.31,734.81,17.84,47.5,15,21.27,54.72,517,743.18,17.73,45.25,16
21.28,54.59,521.31,734.81,17.84,47.5,15,21.27,54.72,517,743.18,17.73,45.25,16,21.25,54.85,510.11,830.21,17.65,43,17
21.27,54.72,517,743.18,17.73,45.25,16,21.25,54.85,510.11,830.21,17.65,43,17,21.26,54.9,509.93,828.67,17.72,43,16.5
21.25,54.85,510.11,830.21,17.65,43,17,21.26,54.9,509.93,828.67,17.72,43,16.5,21.32,54.9,509.33,857.51,17.78,43,16
21.26,54.9,509.93,828.67,17.72,43,16.5,21.32,54.9,509.33,857.51,17.78,43,16,21.38,54.68,508.79,878.1,17.63,43,15.5
21.32,54.9,509.33,857.51,17.78,43,16,21.38,54.68,508.79,878.1,17.63,43,15.5,21.45,54.34,503.07,1052.83,17.8,43,15
21.38,54.68,508.79,878.1,17.63,43,15.5,21.45,54.34,503.07,1052.83,17.8,43,15,21.44,54.5,503.44,833,17.77,46,15.5
21.45,54.34,503.07,1052.83,17.8,43,15,21.44,54.5,503.44,833,17.77,46,15.5,21.45,54.68,504.5,842.89,17.71,49,16
21.44,54.5,503.44,833,17.77,46,15.5,21.45,54.68,504.5,842.89,17.71,49,16,21.46,54.19,503.6,867.54,17.83,52,16.5
21.45,54.68,504.5,842.89,17.71,49,16,21.46,54.19,503.6,867.54,17.83,52,16.5,21.47,54.24,499.51,964.55,17.64,55,17
21.46,54.19,503.6,867.54,17.83,52,16.5,21.47,54.24,499.51,964.55,17.64,55,17,21.54,54.34,502.58,1188.5,17.38,55.5,17.5
21.47,54.24,499.51,964.55,17.64,55,17,21.54,54.34,502.58,1188.5,17.38,55.5,17.5,21.6,54.49,508.95,1216,17.1,56,18
21.54,54.34,502.58,1188.5,17.38,55.5,17.5,21.6,54.49,508.95,1216,17.1,56,18,21.59,53.9,499.73,872.21,18.16,56.5,18.5
21.6,54.49,508.95,1216,17.1,56,18,21.59,53.9,499.73,872.21,18.16,56.5,18.5,21.58,53.99,499.12,1141.44,17.47,57,19
21.59,53.9,499.73,872.21,18.16,56.5,18.5,21.58,53.99,499.12,1141.44,17.47,57,19,21.67,54.29,513.38,1307.14,17.22,57,18.75
21.58,53.99,499.12,1141.44,17.47,57,19,21.67,54.29,513.38,1307.14,17.22,57,18.75,21.74,53.95,511.68,1312.43,17.43,57,18.5
21.67,54.29,513.38,1307.14,17.22,57,18.75,21.74,53.95,511.68,1312.43,17.43,57,18.5,21.69,53.7,494.84,1395.34,17.73,57,18.25
21.74,53.95,511.68,1312.43,17.43,57,18.5,21.69,53.7,494.84,1395.34,17.73,57,18.25,21.73,53.85,497.97,1261.67,17.69,57,18
21.69,53.7,494.84,1395.34,17.73,57,18.25,21.73,53.85,497.97,1261.67,17.69,57,18,21.84,53.56,501.73,1262.06,17.24,58.5,18
21.73,53.85,497.97,1261.67,17.69,57,18,21.84,53.56,501.73,1262.06,17.24,58.5,18,21.91,53.35,493,1098.2,17.78,60,18
21.84,53.56,501.73,1262.06,17.24,58.5,18,21.91,53.35,493,1098.2,17.78,60,18,21.89,53.38,495.1,1006.65,17.76,61.5,18
21.91,53.35,493,1098.2,17.78,60,18,21.89,53.38,495.1,1006.65,17.76,61.5,18,21.95,53.27,497.09,1264.62,17.47,63,18
21.89,53.38,495.1,1006.65,17.76,61.5,18,21.95,53.27,497.09,1264.62,17.47,63,18,22.06,52.94,488.14,1379.86,17.52,62,17.5
21.95,53.27,497.09,1264.62,17.47,63,18,22.06,52.94,488.14,1379.86,17.52,62,17.5,22.08,52.9,482.03,1146.92,17.68,61,17
22.06,52.94,488.14,1379.86,17.52,62,17.5,22.08,52.9,482.03,1146.92,17.68,61,17,22.11,52.8,474.24,1107.32,17.55,60,16.5
22.08,52.9,482.03,1146.92,17.68,61,17,22.11,52.8,474.24,1107.32,17.55,60,16.5,22.16,52.7,470.58,1233.89,17.46,59,16
22.11,52.8,474.24,1107.32,17.55,60,16.5,22.16,52.7,470.58,1233.89,17.46,59,16,22.22,52.52,467.81,1130.32,17.53,57.75,17
22.16,52.7,470.58,1233.89,17.46,59,16,22.22,52.52,467.81,1130.32,17.53,57.75,17,22.25,52.38,462.29,1202.94,17.53,56.5,18
22.22,52.52,467.81,1130.32,17.53,57.75,17,22.25,52.38,462.29,1202.94,17.53,56.5,18,22.26,52.35,462.73,1042.68,17.78,55.25,19
22.25,52.38,462.29,1202.94,17.53,56.5,18,22.26,52.35,462.73,1042.68,17.78,55.25,19,22.29,52.23,461.11,1032.99,17.56,54,20
22.26,52.35,462.73,1042.68,17.78,55.25,19,22.29,52.23,461.11,1032.99,17.56,54,20,22.31,52.13,456.25,1168.97,17.68,55.25,20.25
22.29,52.23,461.11,1032.99,17.56,54,20,22.31,52.13,456.25,1168.97,17.68,55.25,20.25,22.37,51.95,453.58,1150.21,17.36,56.5,20.5
22.31,52.13,456.25,1168.97,17.68,55.25,20.25,22.37,51.95,453.58,1150.21,17.36,56.5,20.5,22.36,52.02,445.36,1116.31,17.45,57.75,20.75
22.37,51.95,453.58,1150.21,17.36,56.5,20.5,22.36,52.02,445.36,1116.31,17.45,57.75,20.75,22.39,51.92,443.31,1065.87,17.46,59,21
22.36,52.02,445.36,1116.31,17.45,57.75,20.75,22.39,51.92,443.31,1065.87,17.46,59,21,22.43,51.77,444.32,1163.91,17.39,60.5,22.25
22.39,51.92,443.31,1065.87,17.46,59,21,22.43,51.77,444.32,1163.91,17.39,60.5,22.25,22.44,51.77,440.99,1092.74,17.2,62,23.5
22.43,51.77,444.32,1163.91,17.39,60.5,22.25,22.44,51.77,440.99,1092.74,17.2,62,23.5,22.45,51.8,437.01,1214.65,17.24,63.5,24.75
22.44,51.77,440.99,1092.74,17.2,62,23.5,22.45,51.8,437.01,1214.65,17.24,63.5,24.75,22.47,51.82,434.6,1052.51,17.17,65,26
22.45,51.8,437.01,1214.65,17.24,63.5,24.75,22.47,51.82,434.6,1052.51,17.17,65,26,22.52,51.69,432.43,1119.53,17.22,63.75,25.5
22.47,51.82,434.6,1052.51,17.17,65,26,22.52,51.69,432.43,1119.53,17.22,63.75,25.5,22.52,51.72,432.82,1118.6,17.33,62.5,25
22.52,51.69,432.43,1119.53,17.22,63.75,25.5,22.52,51.72,432.82,1118.6,17.33,62.5,25,22.51,51.79,430.59,1182.43,17.36,61.25,24.5
22.52,51.72,432.82,1118.6,17.33,62.5,25,22.51,51.79,430.59,1182.43,17.36,61.25,24.5,22.52,51.76,429.85,1113.02,17.49,60,24
22.51,51.79,430.59,1182.43,17.36,61.25,24.5,22.52,51.76,429.85,1113.02,17.49,60,24,22.53,51.74,430.47,1077.83,17.45,57.25,23
22.52,51.76,429.85,1113.02,17.49,60,24,22.53,51.74,430.47,1077.83,17.45,57.25,23,22.5,51.79,432.31,1153.61,17.57,54.5,22
22.53,51.74,430.47,1077.83,17.45,57.25,23,22.5,51.79,432.31,1153.61,17.57,54.5,22,22.53,51.73,427.18,1285.72,17.01,51.75,21
22.5,51.79,432.31,1153.61,17.57,54.5,22,22.53,51.73,427.18,1285.72,17.01,51.75,21,22.55,51.72,431.74,1151.17,17.53,49,20
22.53,51.73,427.18,1285.72,17.01,51.75,21,22.55,51.72,431.74,1151.17,17.53,49,20,22.53,51.85,438.23,1115.99,17.17,46,18.5
22.55,51.72,431.74,1151.17,17.53,49,20,22.53,51.85,438.23,1115.99,17.17,46,18.5,22.51,51.97,442.61,1267.1,17.36,43,17
22.53,51.85,438.23,1115.99,17.17,46,18.5,22.51,51.97,442.61,1267.1,17.36,43,17,22.55,51.9,444.81,1266.97,17.5,40,15.5
22.51,51.97,442.61,1267.1,17.36,43,17,22.55,51.9,444.81,1266.97,17.5,40,15.5,22.54,52.1,449.75,1107.11,17.17,37,14
22.55,51.9,444.81,1266.97,17.5,40,15.5,22.54,52.1,449.75,1107.11,17.17,37,14,22.49,52.3,450.18,1102.31,17.05,39,13.25
22.54,52.1,449.75,1107.11,17.17,37,14,22.49,52.3,450.18,1102.31,17.05,39,13.25,22.51,52.27,451.34,1273.69,17.08,41,12.5
22.49,52.3,450.18,1102.31,17.05,39,13.25,22.51,52.27,451.34,1273.69,17.08,41,12.5,22.52,52.33,453.99,1243.91,17,43,11.75
22.51,52.27,451.34,1273.69,17.08,41,12.5,22.52,52.33,453.99,1243.91,17,43,11.75,22.46,52.6,455.67,1092.43,16.91,45,11
22.52,52.33,453.99,1243.91,17,43,11.75,22.46,52.6,455.67,1092.43,16.91,45,11,22.38,52.83,455.1,1239.22,17.26,45,11.75
22.46,52.6,455.67,1092.43,16.91,45,11,22.38,52.83,455.1,1239.22,17.26,45,11.75,22.43,52.71,457.68,1218,17.01,45,12.5
22.38,52.83,455.1,1239.22,17.26,45,11.75,22.43,52.71,457.68,1218,17.01,45,12.5,22.42,52.8,457.33,1132.55,16.92,45,13.25
22.43,52.71,457.68,1218,17.01,45,12.5,22.42,52.8,457.33,1132.55,16.92,45,13.25,22.28,53.18,457.19,1177.12,16.81,45,14
22.42,52.8,457.33,1132.55,16.92,45,13.25,22.28,53.18,457.19,1177.12,16.81,45,14,22.32,53.06,460.01,1180.84,17.18,46,14.75
22.28,53.18,457.19,1177.12,16.81,45,14,22.32,53.06,460.01,1180.84,17.18,46,14.75,22.39,52.68,458.72,1048.01,17.41,47,15.5
22.32,53.06,460.01,1180.84,17.18,46,14.75,22.39,52.68,458.72,1048.01,17.41,47,15.5,22.34,53.01,457.44,1081.98,17.36,48,16.25
22.39,52.68,458.72,1048.01,17.41,47,15.5,22.34,53.01,457.44,1081.98,17.36,48,16.25,22.24,53.2,457.19,1092.96,17.19,49,17
22.34,53.01,457.44,1081.98,17.36,48,16.25,22.24,53.2,457.19,1092.96,17.19,49,17,22.28,52.8,457.65,959.27,17.68,50.25,17.5
22.24,53.2,457.19,1092.96,17.19,49,17,22.28,52.8,457.65,959.27,17.68,50.25,17.5,22.29,52.85,459.52,1011.08,17.42,51.5,18
22.28,52.8,457.65,959.27,17.68,50.25,17.5,22.29,52.85,459.52,1011.08,17.42,51.5,18,22.32,53.01,459.32,1302.9,17.21,52.75,18.5
22.29,52.85,459.52,1011.08,17.42,51.5,18,22.32,53.01,459.32,1302.9,17.21,52.75,18.5,22.27,52.85,455.75,1066.65,17.55,54,19
22.32,53.01,459.32,1302.9,17.21,52.75,18.5,22.27,52.85,455.75,1066.65,17.55,54,19,22.26,52.8,455.62,933.95,17.74,52.25,18.75
22.27,52.85,455.75,1066.65,17.55,54,19,22.26,52.8,455.62,933.95,17.74,52.25,18.75,22.27,52.89,457.87,984.28,17.72,50.5,18.5
22.26,52.8,455.62,933.95,17.74,52.25,18.75,22.27,52.89,457.87,984.28,17.72,50.5,18.5,22.24,52.93,461.93,960.31,17.65,48.75,18.25
22.27,52.89,457.87,984.28,17.72,50.5,18.5,22.24,52.93,461.93,960.31,17.65,48.75,18.25,22.2,52.96,458.83,929.03,17.29,47,18
22.24,52.93,461.93,960.31,17.65,48.75,18.25,22.2,52.96,458.83,929.03,17.29,47,18,22.2,53.05,462.17,901.8,17.62,47,18.25
22.2,52.96,458.83,929.03,17.29,47,18,22.2,53.05,462.17,901.8,17.62,47,18.25,22.2,53.14,466.64,940.32,17.69,47,18.5
22.2,53.05,462.17,901.8,17.62,47,18.25,22.2,53.14,466.64,940.32,17.69,47,18.5,22.16,53.29,465.92,911.02,17.43,47,18.75
22.2,53.14,466.64,940.32,17.69,47,18.5,22.16,53.29,465.92,911.02,17.43,47,18.75,22.15,53.3,463.45,942.19,17.68,47,19
22.16,53.29,465.92,911.02,17.43,47,18.75,22.15,53.3,463.45,942.19,17.68,47,19,22.11,53.43,466.58,943.12,19.02,49.5,20.5
22.15,53.3,463.45,942.19,17.68,47,19,22.11,53.43,466.58,943.12,19.02,49.5,20.5,22.07,53.45,474.3,900.99,17.72,52,22
22.11,53.43,466.58,943.12,19.02,49.5,20.5,22.07,53.45,474.3,900.99,17.72,52,22,22.05,53.44,471.46,923.02,17.74,54.5,23.5
22.07,53.45,474.3,900.99,17.72,52,22,22.05,53.44,471.46,923.02,17.74,54.5,23.5,22.05,53.47,470.74,927.79,17.5,57,25
22.05,53.44,471.46,923.02,17.74,54.5,23.5,22.05,53.47,470.74,927.79,17.5,57,25,22.06,53.33,472.08,916.4,17.55,55,24.75
22.05,53.47,470.74,927.79,17.5,57,25,22.06,53.33,472.08,916.4,17.55,55,24.75,22.03,53.23,473.21,917.42,17.61,53,24.5
22.06,53.33,472.08,916.4,17.55,55,24.75,22.03,53.23,473.21,917.42,17.61,53,24.5,22.01,53.43,471.77,918.55,17.34,51,24.25
22.03,53.23,473.21,917.42,17.61,53,24.5,22.01,53.43,471.77,918.55,17.34,51,24.25,22,53.46,470.53,898.83,17.55,49,24
22.01,53.43,471.77,918.55,17.34,51,24.25,22,53.46,470.53,898.83,17.55,49,24,22,53.45,475.73,939.28,17.2,51,23.5
22,53.46,470.53,898.83,17.55,49,24,22,53.45,475.73,939.28,17.2,51,23.5,21.95,53.3,473.97,1000.78,17.35,53,23
22,53.45,475.73,939.28,17.2,51,23.5,21.95,53.3,473.97,1000.78,17.35,53,23,21.95,53.42,473.25,932.42,17.24,55,22.5
21.95,53.3,473.97,1000.78,17.35,53,23,21.95,53.42,473.25,932.42,17.24,55,22.5,21.97,53.44,474.21,876.23,17.1,57,22
21.95,53.42,473.25,932.42,17.24,55,22.5,21.97,53.44,474.21,876.23,17.1,57,22,21.97,53.45,475.79,936.81,17.31,55,22.25
21.97,53.44,474.21,876.23,17.1,57,22,21.97,53.45,475.79,936.81,17.31,55,22.25,21.91,53.38,476.4,964.49,17.61,53,22.5
21.97,53.45,475.79,936.81,17.31,55,22.25,21.91,53.38,476.4,964.49,17.61,53,22.5,21.91,53.38,477.45,892.7,17.06,51,22.75
21.91,53.38,476.4,964.49,17.61,53,22.5,21.91,53.38,477.45,892.7,17.06,51,22.75,21.94,53.21,477.42,856.05,17.47,49,23
21.91,53.38,477.45,892.7,17.06,51,22.75,21.94,53.21,477.42,856.05,17.47,49,23,21.9,53.15,478.02,1010,17.79,49.25,21.75
21.94,53.21,477.42,856.05,17.47,49,23,21.9,53.15,478.02,1010,17.79,49.25,21.75,21.85,53.26,477.43,934.65,17.31,49.5,20.5
21.9,53.15,478.02,1010,17.79,49.25,21.75,21.85,53.26,477.43,934.65,17.31,49.5,20.5,21.88,53.28,478.36,876.19,17.11,49.75,19.25
21.85,53.26,477.43,934.65,17.31,49.5,20.5,21.88,53.28,478.36,876.19,17.11,49.75,19.25,21.9,53.25,480,859.85,17.04,50,18
21.88,53.28,478.36,876.19,17.11,49.75,19.25,21.9,53.25,480,859.85,17.04,50,18,21.88,53.26,479.29,963.28,17.54,46.75,17.25
21.9,53.25,480,859.85,17.04,50,18,21.88,53.26,479.29,963.28,17.54,46.75,17.25,21.85,53.37,475.78,950.07,17.31,43.5,16.5
21.88,53.26,479.29,963.28,17.54,46.75,17.25,21.85,53.37,475.78,950.07,17.31,43.5,16.5,21.88,53.33,474.71,860.26,17.17,40.25,15.75
21.85,53.37,475.78,950.07,17.31,43.5,16.5,21.88,53.33,474.71,860.26,17.17,40.25,15.75,21.92,53.25,472.32,851.13,17.64,37,15
21.88,53.33,474.71,860.26,17.17,40.25,15.75,21.92,53.25,472.32,851.13,17.64,37,15,21.91,53.44,475.73,855.75,17.75,36.5,15.75
21.92,53.25,472.32,851.13,17.64,37,15,21.91,53.44,475.73,855.75,17.75,36.5,15.75,21.94,53.55,479.34,884.71,17.13,36,16.5
21.91,53.44,475.73,855.75,17.75,36.5,15.75,21.94,53.55,479.34,884.71,17.13,36,16.5,22,53.33,480.48,1062.9,17.56,35.5,17.25
21.94,53.55,479.34,884.71,17.13,36,16.5,22,53.33,480.48,1062.9,17.56,35.5,17.25,22.01,52.71,478.5,1161.46,18.69,35,18
22,53.33,480.48,1062.9,17.56,35.5,17.25,22.01,52.71,478.5,1161.46,18.69,35,18,22.05,52.15,477.72,1124.79,18.12,38.75,17.25
22.01,52.71,478.5,1161.46,18.69,35,18,22.05,52.15,477.72,1124.79,18.12,38.75,17.25,22.19,52.45,509.7,1132.49,18.38,42.5,16.5
22.05,52.15,477.72,1124.79,18.12,38.75,17.25,22.19,52.45,509.7,1132.49,18.38,42.5,16.5,22.28,52.5,541.04,1391.57,18.54,46.25,15.75
22.19,52.45,509.7,1132.49,18.38,42.5,16.5,22.28,52.5,541.04,1391.57,18.54,46.25,15.75,22.18,53,524.69,1066.64,17.54,50,15
22.28,52.5,541.04,1391.57,18.54,46.25,15.75,22.18,53,524.69,1066.64,17.54,50,15,22.11,53.19,518.93,1157.85,18.77,51.75,15.75
22.18,53,524.69,1066.64,17.54,50,15,22.11,53.19,518.93,1157.85,18.77,51.75,15.75,22.21,53.08,521.82,1416.71,17.62,53.5,16.5
22.11,53.19,518.93,1157.85,18.77,51.75,15.75,22.21,53.08,521.82,1416.71,17.62,53.5,16.5,22.32,52.71,522.43,1485.6,17.53,55.25,17.25
22.21,53.08,521.82,1416.71,17.62,53.5,16.5,22.32,52.71,522.43,1485.6,17.53,55.25,17.25,22.24,52.78,514.29,1234.77,17.86,57,18
22.32,52.71,522.43,1485.6,17.53,55.25,17.25,22.24,52.78,514.29,1234.77,17.86,57,18,22.22,52.77,513.22,1205.1,17.61,56.25,18.75
22.24,52.78,514.29,1234.77,17.86,57,18,22.22,52.77,513.22,1205.1,17.61,56.25,18.75,22.29,52.56,510.66,1357.16,17.45,55.5,19.5
22.22,52.77,513.22,1205.1,17.61,56.25,18.75,22.29,52.56,510.66,1357.16,17.45,55.5,19.5,22.45,52.12,500.88,1057.53,17.99,54.75,20.25
22.29,52.56,510.66,1357.16,17.45,55.5,19.5,22.45,52.12,500.88,1057.53,17.99,54.75,20.25,22.51,51.14,490.55,1125.66,20.16,54,21
22.45,52.12,500.88,1057.53,17.99,54.75,20.25,22.51,51.14,490.55,1125.66,20.16,54,21,22.65,49.7,468.38,1283.11,20.09,59.5,21
22.51,51.14,490.55,1125.66,20.16,54,21,22.65,49.7,468.38,1283.11,20.09,59.5,21,23.19,48.76,617.5,1366.93,22.77,65,21
22.65,49.7,468.38,1283.11,20.09,59.5,21,23.19,48.76,617.5,1366.93,22.77,65,21,23.77,45.88,585.35,821.4,24.55,70.5,21
23.19,48.76,617.5,1366.93,22.77,65,21,23.77,45.88,585.35,821.4,24.55,70.5,21,23.44,46.93,578.99,1136.85,29.85,76,21
23.77,45.88,585.35,821.4,24.55,70.5,21,23.44,46.93,578.99,1136.85,29.85,76,21,23.34,47.36,571.36,968.36,23.73,74.75,21
23.44,46.93,578.99,1136.85,29.85,76,21,23.34,47.36,571.36,968.36,23.73,74.75,21,23.33,47.65,560.82,807.17,23.23,73.5,21
23.34,47.36,571.36,968.36,23.73,74.75,21,23.33,47.65,560.82,807.17,23.23,73.5,21,23.26,48.06,544.09,984.58,23.81,72.25,21
23.33,47.65,560.82,807.17,23.23,73.5,21,23.26,48.06,544.09,984.58,23.81,72.25,21,23.21,48.28,531.43,1011.71,24.06,71,21
23.26,48.06,544.09,984.58,23.81,72.25,21,23.21,48.28,531.43,1011.71,24.06,71,21,23.26,48.29,529.59,741.79,22.02,70,22.5
23.21,48.28,531.43,1011.71,24.06,71,21,23.26,48.29,529.59,741.79,22.02,70,22.5,23.31,48.32,516.05,736.95,21.23,69,24
23.26,48.29,529.59,741.79,22.02,70,22.5,23.31,48.32,516.05,736.95,21.23,69,24,23.26,48.31,501.88,824.07,20.72,68,25.5
23.31,48.32,516.05,736.95,21.23,69,24,23.26,48.31,501.88,824.07,20.72,68,25.5,23.62,47.84,568.43,1940,21.63,67,27
23.26,48.31,501.88,824.07,20.72,68,25.5,23.62,47.84,568.43,1940,21.63,67,27,23.97,47.71,753.46,1658.04,23.99,67,27.75
23.62,47.84,568.43,1940,21.63,67,27,23.97,47.71,753.46,1658.04,23.99,67,27.75,24.18,47.26,870.36,1468.9,21.62,67,28.5
23.97,47.71,753.46,1658.04,23.99,67,27.75,24.18,47.26,870.36,1468.9,21.62,67,28.5,24.04,46.94,777.33,1141.67,25.6,67,29.25
24.18,47.26,870.36,1468.9,21.62,67,28.5,24.04,46.94,777.33,1141.67,25.6,67,29.25,23.84,47.25,770.77,787.15,23.74,67,30
24.04,46.94,777.33,1141.67,25.6,67,29.25,23.84,47.25,770.77,787.15,23.74,67,30,23.84,47.21,722.47,1002.77,21.63,65.75,30
23.84,47.25,770.77,787.15,23.74,67,30,23.84,47.21,722.47,1002.77,21.63,65.75,30,23.8,47.28,697.31,911.35,21.86,64.5,30
23.84,47.21,722.47,1002.77,21.63,65.75,30,23.8,47.28,697.31,911.35,21.86,64.5,30,23.71,47.42,669.13,1082.09,20.46,63.25,30
23.8,47.28,697.31,911.35,21.86,64.5,30,23.71,47.42,669.13,1082.09,20.46,63.25,30,23.7,47.36,638.93,877.85,21.13,62,30
23.71,47.42,669.13,1082.09,20.46,63.25,30,23.7,47.36,638.93,877.85,21.13,62,30,23.75,47.21,615.78,820.12,22.37,61.75,29.5
23.7,47.36,638.93,877.85,21.13,62,30,23.75,47.21,615.78,820.12,22.37,61.75,29.5,23.72,47.29,603.11,974.9,21.27,61.5,29
23.75,47.21,615.78,820.12,22.37,61.75,29.5,23.72,47.29,603.11,974.9,21.27,61.5,29,23.66,47.44,585.64,1190.88,20.15,61.25,28.5
23.72,47.29,603.11,974.9,21.27,61.5,29,23.66,47.44,585.64,1190.88,20.15,61.25,28.5,24.02,47.04,657.37,1050.69,20.56,61,28
23.66,47.44,585.64,1190.88,20.15,61.25,28.5,24.02,47.04,657.37,1050.69,20.56,61,28,24.31,47.31,785.02,1616.3,20.4,61.5,28.25
24.02,47.04,657.37,1050.69,20.56,61,28,24.31,47.31,785.02,1616.3,20.4,61.5,28.25,24.21,48.02,863.73,1092.68,22.92,62,28.5
24.31,47.31,785.02,1616.3,20.4,61.5,28.25,24.21,48.02,863.73,1092.68,22.92,62,28.5,24.08,47.57,790.05,881.49,22.37,62.5,28.75
24.21,48.02,863.73,1092.68,22.92,62,28.5,24.08,47.57,790.05,881.49,22.37,62.5,28.75,24.05,47.1,695.04,1150.45,20.59,63,29
24.08,47.57,790.05,881.49,22.37,62.5,28.75,24.05,47.1,695.04,1150.45,20.59,63,29,24.01,47.06,647.74,945.9,21.94,67.5,28.5
24.05,47.1,695.04,1150.45,20.59,63,29,24.01,47.06,647.74,945.9,21.94,67.5,28.5,23.94,47.25,620.31,950.64,20.55,72,28
24.01,47.06,647.74,945.9,21.94,67.5,28.5,23.94,47.25,620.31,950.64,20.55,72,28,23.84,47.45,591.94,813.67,20.89,76.5,27.5
23.94,47.25,620.31,950.64,20.55,72,28,23.84,47.45,591.94,813.67,20.89,76.5,27.5,23.8,47.45,562.63,906.9,21.38,81,27
23.84,47.45,591.94,813.67,20.89,76.5,27.5,23.8,47.45,562.63,906.9,21.38,81,27,23.78,47.63,552.1,1038.68,20.57,77.75,27.5
23.8,47.45,562.63,906.9,21.38,81,27,23.78,47.63,552.1,1038.68,20.57,77.75,27.5,23.71,47.84,541.51,919.02,20.33,74.5,28
23.78,47.63,552.1,1038.68,20.57,77.75,27.5,23.71,47.84,541.51,919.02,20.33,74.5,28,23.65,48.12,541.72,1028.23,20.99,71.25,28.5
23.71,47.84,541.51,919.02,20.33,74.5,28,23.65,48.12,541.72,1028.23,20.99,71.25,28.5,23.64,48.23,536.65,900.31,20.18,68,29
23.65,48.12,541.72,1028.23,20.99,71.25,28.5,23.64,48.23,536.65,900.31,20.18,68,29,23.6,48.48,530.57,1005.45,20.2,65.5,29.25
23.64,48.23,536.65,900.31,20.18,68,29,23.6,48.48,530.57,1005.45,20.2,65.5,29.25,23.56,48.65,523.54,836.71,19.54,63,29.5
23.6,48.48,530.57,1005.45,20.2,65.5,29.25,23.56,48.65,523.54,836.71,19.54,63,29.5,23.53,48.88,518.8,1008.92,20.02,60.5,29.75
23.56,48.65,523.54,836.71,19.54,63,29.5,23.53,48.88,518.8,1008.92,20.02,60.5,29.75,23.49,49.06,510.71,910.01,19.23,58,30
23.53,48.88,518.8,1008.92,20.02,60.5,29.75,23.49,49.06,510.71,910.01,19.23,58,30,23.47,49.25,507.21,939.36,19.32,57.75,30.25
23.49,49.06,510.71,910.01,19.23,58,30,23.47,49.25,507.21,939.36,19.32,57.75,30.25,23.44,49.4,498.94,970.77,18.81,57.5,30.5
23.47,49.25,507.21,939.36,19.32,57.75,30.25,23.44,49.4,498.94,970.77,18.81,57.5,30.5,23.43,49.64,495.82,1097.71,19.11,57.25,30.75
23.44,49.4,498.94,970.77,18.81,57.5,30.5,23.43,49.64,495.82,1097.71,19.11,57.25,30.75,23.38,49.87,493.34,1117.57,18.87,57,31
23.43,49.64,495.82,1097.71,19.11,57.25,30.75,23.38,49.87,493.34,1117.57,18.87,57,31,23.36,50.02,491.56,1142.71,19.08,58.25,31
23.38,49.87,493.34,1117.57,18.87,57,31,23.36,50.02,491.56,1142.71,19.08,58.25,31,23.39,49.92,484.94,1010.91,18.78,59.5,31
23.36,50.02,491.56,1142.71,19.08,58.25,31,23.39,49.92,484.94,1010.91,18.78,59.5,31,23.35,50.14,480.41,992.88,19.26,60.75,31
23.39,49.92,484.94,1010.91,18.78,59.5,31,23.35,50.14,480.41,992.88,19.26,60.75,31,23.32,50.34,483.19,936.89,18.85,62,31
23.35,50.14,480.41,992.88,19.26,60.75,31,23.32,50.34,483.19,936.89,18.85,62,31,23.31,50.4,479.2,1158.34,19.04,61.75,31.25
23.32,50.34,483.19,936.89,18.85,62,31,23.31,50.4,479.2,1158.34,19.04,61.75,31.25,23.34,50.3,473.09,1180.49,18.69,61.5,31.5
